NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
063432005501,CA-3768338-6039879,0634320,CA-3768338,KG,05,Linda Vista Elementary,San Diego Unified,San Diego County,2772 Ulric St.,San Diego,CA,92111,5530,(858)800-5450,11,City: Large,No,354.00000,17.00000,20.8200000,285.00000,36.00000,204.00000,Regular,Open
060231000108,CA-4369369-6046213,0602310,CA-4369369,KG,05,Linda Vista Elementary,Alum Rock Union Elementary,Santa Clara County,100 Kirk Ave.,San Jose,CA,95127,2295,(408)928-7800,11,City: Large,No,450.00000,20.00000,22.5000000,232.00000,62.00000,151.00000,Regular,Open
063386005304,CA-3073635-6030159,0633860,CA-3073635,KG,06,Linda Vista Magnet Elementary,Saddleback Valley Unified,Orange County,25222 Pericia Dr.,Mission Viejo,CA,92691,5400,(949)830-0970,21,Suburb: Large,No,295.00000,15.23000,19.3700000,210.00000,29.00000,149.00000,Regular,Open
062316003534,CA-1964774-6020259,0623160,CA-1964774,KG,06,Lindbergh Elementary,Lynwood Unified,Los Angeles County,3300 Cedar Ave.,Lynwood,CA,90262,4850,(310)603-1521,21,Suburb: Large,No,586.00000,25.50000,22.9800000,469.00000,39.00000,379.00000,Regular,Open
062250002736,CA-1964725-6057814,0622500,CA-1964725,06,08,Lindbergh STEM Academy,Long Beach Unified,Los Angeles County,1022 East Market St.,Long Beach,CA,90805,6034,(562)422-2845,11,City: Large,No,408.00000,21.78000,18.7300000,301.00000,11.00000,253.00000,Regular,Open
062181002588,CA-3968577-6041974,0621810,CA-3968577,KG,04,Linden Elementary,Linden Unified,San Joaquin County,18100 East Front St.,Linden,CA,95236,9701,(209)887-3600,41,Rural: Fringe,No,392.00000,18.02000,21.7500000,185.00000,50.00000,140.00000,Regular,Open
062181002589,CA-3968577-3933959,0621810,CA-3968577,09,12,Linden High,Linden Unified,San Joaquin County,18527 East Front St.,Linden,CA,95236,9703,(209)887-3073,41,Rural: Fringe,No,761.00000,38.16000,19.9400000,417.00000,101.00000,275.00000,Regular,Open
062100002522,CA-1964683-6066765,0621000,CA-1964683,06,08,Lindero Canyon Middle,Las Virgenes Unified,Los Angeles County,5844 Larboard Ln.,Agoura,CA,91301,1423,(818)889-2134,22,Suburb: Midsize,No,796.00000,35.72000,22.2800000,132.00000,96.00000,91.00000,Regular,Open
062409003630,CA-5872736-5830013,0624090,CA-5872736,09,12,Lindhurst High,Marysville Joint Unified,Yuba County,4446 Olive Dr.,Olivehurst,CA,95961,4738,(530)741-6150,22,Suburb: Midsize,No,1237.00000,57.57000,21.4900000,871.00000,67.00000,746.00000,Regular,Open
062079002496,CA-3768189-6038376,0620790,CA-3768189,KG,05,Lindo Park Elementary,Lakeside Union Elementary,San Diego County,12824 Lakeshore Dr.,Lakeside,CA,92040,0578,(619)390-2656,21,Suburb: Large,No,444.00000,21.00000,21.1400000,228.00000,69.00000,223.00000,Regular,Open
062187008420,CA-5471993-5430236,0621870,CA-5471993,07,12,Lindsay Community Day,Lindsay Unified,Tulare County,270 North Harvard,Lindsay,CA,93247,,(559)562-5913,31,Town: Fringe,No,15.00000,1.05000,14.2900000,12.00000,0.00000,11.00000,Other/Alternative,Open
062187014391,CA-5471993-0139337,0621870,CA-5471993,–,–,Lindsay Preschool,Lindsay Unified,Tulare County,211 Learning Ln.,Lindsay,CA,93247,2191,(559)562-8523,31,Town: Fringe,No,†,–,†,†,†,†,Regular,Open
062187002595,CA-5471993-5432414,0621870,CA-5471993,09,12,Lindsay Senior High,Lindsay Unified,Tulare County,1849 East Tulare Rd.,Lindsay,CA,93247,9711,(559)562-5911,31,Town: Fringe,No,1131.00000,55.94000,20.2200000,926.00000,44.00000,684.00000,Regular,Open
062250012117,CA-1964725-0115535,0622500,CA-1964725,06,08,Lindsey Academy,Long Beach Unified,Los Angeles County,5075 Daisy Ave.,Long Beach,CA,90805,6307,(562)423-6451,11,City: Large,No,725.00000,30.51000,23.7600000,498.00000,12.00000,415.00000,Regular,Open
060142001618,CA-1276802-6007876,0601420,CA-1276802,KG,04,Linell K. Walker Elementary,Fortuna Elementary,Humboldt County,2089 Newburg Rd.,Fortuna,CA,95540,2706,(707)725-2519,33,Town: Remote,No,294.00000,15.00000,19.6000000,222.00000,20.00000,171.00000,Regular,Open
062190002597,CA-1563586-6009724,0621900,CA-1563586,KG,08,Linns Valley-Poso Flat Elementary,Linns Valley-Poso Flat Union,Kern County,PO Box 399,Glennville,CA,93226,9322,(661)536-8811,42,Rural: Distant,No,18.00000,1.98000,9.0900000,12.00000,0.00000,7.00000,Regular,Open
062949009599,CA-4469799-6049720,0629490,CA-4469799,KG,08,Linscott Charter,Pajaro Valley Unified,Santa Cruz County,220 Elm St.,Watsonville,CA,95076,5025,(831)728-6301,13,City: Small,Yes,259.00000,11.00000,23.5500000,107.00000,53.00000,94.00000,Regular,Open
061488007588,CA-3066522-6028575,0614880,CA-3066522,KG,06,Linton T. Simmons Elementary,Garden Grove Unified,Orange County,11602 Steele Dr.,Garden Grove,CA,92841,2121,(714)663-6096,21,Suburb: Large,No,283.00000,13.05000,21.6900000,241.00000,20.00000,173.00000,Regular,Open
061026001120,CA-1964444-6012660,0610260,CA-1964444,KG,05,Linwood E. Howe Elementary,Culver City Unified,Los Angeles County,4100 Irving Pl.,Culver City,CA,90232,2812,(310)842-4338,21,Suburb: Large,No,559.00000,25.00000,22.3600000,138.00000,44.00000,123.00000,Regular,Open
064116006798,CA-5472256-6092795,0641160,CA-5472256,KG,06,Linwood Elementary,Visalia Unified,Tulare County,3129 South Linwood St.,Visalia,CA,93277,6927,(559)730-7776,12,City: Midsize,No,538.00000,20.43000,26.3300000,308.00000,25.00000,233.00000,Regular,Open
060606000542,CA-4168874-6043509,0606060,CA-4168874,06,08,Lipman Middle,Brisbane Elementary,San Mateo County,1 Solano St.,Brisbane,CA,94005,1342,(415)467-9541,21,Suburb: Large,No,132.00000,8.29000,15.9200000,22.00000,0.00000,19.00000,Regular,Open
060002911921,CA-3375200-0114058,0600029,CA-3375200,KG,05,Lisa J. Mails Elementary,Murrieta Valley Unified,Riverside County,35185 Briggs Rd.,Murrieta,CA,92563,2346,(951)304-1880,41,Rural: Fringe,No,1019.00000,37.00000,27.5400000,218.00000,155.00000,154.00000,Regular,Open
060209810374,CA-6119119-6119119,0602098,CA-6119119,KG,12,Literacy First Charter,Literacy First Charter District,San Diego County,799 East Washington Ave.,El Cajon,CA,92020,5327,(619)579-7232,21,Suburb: Large,Yes,1972.00000,92.67000,21.2800000,995.00000,30.00000,879.00000,Regular,Open
060837010191,CA-0461424-6109722,0608370,CA-0461424,KG,05,Little Chico Creek Elementary,Chico Unified,Butte County,2090 Amanda Way,Chico,CA,95928,3700,(530)891-3285,12,City: Midsize,No,431.00000,22.11000,19.4900000,267.00000,53.00000,233.00000,Regular,Open
061692002156,CA-3367082-6032122,0616920,CA-3367082,KG,05,Little Lake Elementary,Hemet Unified,Riverside County,26091 Meridian St.,Hemet,CA,92544,6401,(951)765-1660,22,Suburb: Midsize,No,677.00000,28.50000,23.7500000,492.00000,73.00000,382.00000,Regular,Open
062196002609,CA-4770383-6050835,0621960,CA-4770383,KG,08,Little Shasta Elementary,Little Shasta Elementary,Siskiyou County,8409 Lower Little Shasta Rd.,Montague,CA,96064,9699,(530)459-3269,43,Rural: Remote,No,12.00000,2.00000,6.0000000,3.00000,1.00000,3.00000,Regular,Open
060282009516,CA-1964246-1995406,0602820,CA-1964246,09,12,Littlerock High,Antelope Valley Union High,Los Angeles County,10833 East Avenue R,Littlerock,CA,93543,,(661)944-5209,41,Rural: Fringe,No,1565.00000,62.01000,25.2400000,910.00000,0.00000,892.00000,Regular,Open
062205009891,CA-5171399-5130067,0622050,CA-5171399,KG,12,Live Oak Alternative,Live Oak Unified,Sutter County,2207 Pennington Rd.,Live Oak,CA,95953,2469,(530)695-5430,31,Town: Fringe,No,56.00000,3.27000,17.1300000,44.00000,1.00000,35.00000,Other/Alternative,Open
060216110431,CA-6119036-6119036,0602161,CA-6119036,KG,08,Live Oak Charter,Live Oak Charter District,Sonoma County,100 Gnoss Concourse Bldg. 1,Petaluma,CA,94952,3395,(707)762-9020,13,City: Small,Yes,252.00000,13.18000,19.1200000,40.00000,0.00000,40.00000,Regular,Open
063513011880,CA-0761804-0113589,0635130,CA-0761804,KG,05,Live Oak Elementary,San Ramon Valley Unified,Contra Costa County,5151 Sherwood Way,San Ramon,CA,94582,5961,(925)803-3100,13,City: Small,No,567.00000,24.50000,23.1400000,36.00000,7.00000,29.00000,Regular,Open
060774009341,CA-1964345-6107353,0607740,CA-1964345,KG,06,Live Oak Elementary,Castaic Union,Los Angeles County,27715 Saddleridge Rd.,Castaic,CA,91384,3528,(661)295-4540,21,Suburb: Large,No,481.00000,19.00000,25.3200000,169.00000,78.00000,110.00000,Regular,Open
061350009817,CA-3768114-6109524,0613500,CA-3768114,KG,06,Live Oak Elementary,Fallbrook Union Elementary,San Diego County,1978 Reche Rd.,Fallbrook,CA,92028,2108,(760)731-4430,21,Suburb: Large,No,644.00000,31.00000,20.7700000,369.00000,99.00000,276.00000,Regular,Open
061392001593,CA-3667710-6035810,0613920,CA-3667710,KG,06,Live Oak Elementary,Fontana Unified,San Bernardino County,9522 Live Oak Ave.,Fontana,CA,92335,5313,(909)357-5640,21,Suburb: Large,No,450.00000,23.65000,19.0300000,359.00000,49.00000,267.00000,Regular,Open
062199002612,CA-4469765-6049605,0621990,CA-4469765,KG,05,Live Oak Elementary,Live Oak Elementary,Santa Cruz County,1916 Capitola Rd.,Santa Cruz,CA,95062,3011,(831)475-2000,22,Suburb: Midsize,No,352.00000,16.00000,22.0000000,160.00000,16.00000,127.00000,Regular,Open
062223002656,CA-3968585-6042170,0622230,CA-3968585,KG,06,Live Oak Elementary,Lodi Unified,San Joaquin County,5099 East Bear Creek Rd.,Lodi,CA,95240,7218,(209)331-7370,23,Suburb: Small,No,286.00000,13.00000,22.0000000,201.00000,34.00000,140.00000,Regular,Open
062205002615,CA-5171399-5135256,0622050,CA-5171399,09,12,Live Oak High,Live Oak Unified,Sutter County,2351 Pennington Rd.,Live Oak,CA,95953,2402,(530)695-5415,31,Town: Fringe,No,595.00000,29.23000,20.3600000,397.00000,9.00000,324.00000,Regular,Open
062583003877,CA-4369583-4333951,0625830,CA-4369583,09,12,Live Oak High,Morgan Hill Unified,Santa Clara County,1505 East Main Ave.,Morgan Hill,CA,95037,3217,(408)201-6100,23,Suburb: Small,No,1137.00000,52.46000,21.6700000,394.00000,43.00000,272.00000,Regular,Open
060285000213,CA-0761648-0730101,0602850,CA-0761648,10,12,Live Oak High (Continuation),Antioch Unified,Contra Costa County,1708 F St.,Antioch,CA,94509,2225,(925)779-7440,21,Suburb: Large,No,148.00000,8.37000,17.6800000,110.00000,13.00000,85.00000,Other/Alternative,Open
063987009647,CA-5472231-6108385,0639870,CA-5472231,07,08,Live Oak Middle,Tulare City,Tulare County,980 North Laspina St.,Tulare,CA,93274,2338,(559)685-7310,22,Suburb: Midsize,No,383.00000,20.34000,18.8300000,242.00000,31.00000,188.00000,Regular,Open
062205002614,CA-5171399-6053276,0622050,CA-5171399,06,08,Live Oak Middle,Live Oak Unified,Sutter County,2082 Pennington Rd.,Live Oak,CA,95953,2516,(530)695-5435,31,Town: Fringe,No,389.00000,22.14000,17.5700000,277.00000,14.00000,232.00000,Regular,Open
062211002630,CA-0161200-0134536,0622110,CA-0161200,09,12,Livermore High,Livermore Valley Joint Unified,Alameda County,600 Maple St.,Livermore,CA,94550,3298,(925)606-4812,13,City: Small,No,1765.00000,83.83000,21.0500000,487.00000,7.00000,320.00000,Regular,Open
062466003700,CA-2465789-2433605,0624660,CA-2465789,09,12,Livingston High,Merced Union High,Merced County,1617 Main St.,Livingston,CA,95334,1250,(209)398-3200,23,Suburb: Small,No,1156.00000,58.56000,19.7400000,780.00000,184.00000,600.00000,Regular,Open
062217002639,CA-2465748-6025514,0622170,CA-2465748,06,08,Livingston Middle,Livingston Union,Merced County,101 F St.,Livingston,CA,95334,9588,(209)394-5450,23,Suburb: Small,No,833.00000,35.21000,23.6600000,569.00000,82.00000,470.00000,Regular,Open
062217013575,CA-2465748-0117291,0622170,CA-2465748,–,–,Livingston Stepping Stones Preschool,Livingston Union,Merced County,922 B St.,Livingston,CA,95334,1150,(209)394-5427,23,Suburb: Small,No,†,–,†,†,†,†,Regular,Open
063036008941,CA-0661614-6103576,0630360,CA-0661614,06,08,Lloyd G. Johnson Junior High,Pierce Joint Unified,Colusa County,938 Wildwood Rd.,Arbuckle,CA,95912,9714,(530)476-3261,32,Town: Distant,No,315.00000,17.54000,17.9600000,213.00000,21.00000,124.00000,Regular,Open
069101410510,CA-1710173-1730167,0691014,CA-1710173,07,12,Lloyd Hance Community,Lake County Office of Education,Lake County,1510 Argonaut Rd.,Lakeport,CA,95453,9361,(707)262-4167,41,Rural: Fringe,No,12.00000,1.96000,6.1200000,9.00000,0.00000,7.00000,Other/Alternative,Open
062244002692,CA-1463289-6008775,0622440,CA-1463289,KG,08,Lo-Inyo Elementary,Lone Pine Unified,Inyo County,PO Box 159,Lone Pine,CA,93545,,(760)876-5581,43,Rural: Remote,No,211.00000,11.51000,18.3300000,118.00000,15.00000,89.00000,Regular,Open
060261000158,CA-3066423-6027353,0602610,CA-3066423,KG,06,Loara Elementary,Anaheim Elementary,Orange County,1601 West Broadway,Anaheim,CA,92802,1107,(714)517-8932,11,City: Large,No,494.00000,23.48000,21.0400000,363.00000,49.00000,302.00000,Regular,Open
060263000180,CA-3066431-3033784,0602630,CA-3066431,09,12,Loara High,Anaheim Union High,Orange County,1765 West Cerritos Ave.,Anaheim,CA,92804,6198,(714)999-3677,11,City: Large,No,1650.00000,84.82000,19.4500000,1250.00000,213.00000,851.00000,Regular,Open
062223002657,CA-3968585-6042188,0622230,CA-3968585,KG,08,Lockeford Elementary,Lodi Unified,San Joaquin County,19456 North Tully Rd.,Lockeford,CA,95237,9752,(209)331-7214,41,Rural: Fringe,No,462.00000,20.25000,22.8100000,283.00000,58.00000,197.00000,Regular,Open
062271003141,CA-1964733-6017891,0622710,CA-1964733,KG,05,Lockhurst Drive Charter Elementary,Los Angeles Unified,Los Angeles County,6170 Lockhurst Dr.,Woodland Hills,CA,91367,1204,(818)888-5280,11,City: Large,Yes,452.00000,20.01000,22.5900000,107.00000,1.00000,78.00000,Regular,Open
062271003142,CA-1964733-6017909,0622710,CA-1964733,KG,06,Lockwood Avenue Elementary,Los Angeles Unified,Los Angeles County,4345 Lockwood Ave.,Los Angeles,CA,90029,2809,(323)662-2101,11,City: Large,No,323.00000,18.00000,17.9400000,306.00000,9.00000,185.00000,Regular,Open
062805012058,CA-0161259-0115204,0628050,CA-0161259,KG,05,Lockwood STEAM Academy Elementary,Oakland Unified,Alameda County,6701 International Blvd.,Oakland,CA,94621,3501,(510)879-2123,11,City: Large,No,634.00000,25.50000,24.8600000,593.00000,29.00000,399.00000,Regular,Open
062475003707,CA-1764055-1730035,0624750,CA-1764055,11,12,Loconoma Valley High,Middletown Unified,Lake County,20932 Big Canyon Rd.,Middletown,CA,95461,7721,(707)987-4170,42,Rural: Distant,No,15.00000,1.00000,15.0000000,7.00000,0.00000,4.00000,Other/Alternative,Open
061392009136,CA-3667710-6106470,0613920,CA-3667710,KG,06,Locust Elementary,Fontana Unified,San Bernardino County,7420 Locust Ave.,Fontana,CA,92336,2307,(909)357-5650,21,Suburb: Large,No,374.00000,19.69000,18.9900000,290.00000,23.00000,182.00000,Regular,Open
060175514027,CA-0134015-0134015,0601755,CA-0134015,KG,12,Lodestar: A Lighthouse Community Charter Public,Lodestar: A Lighthouse Community Charter Public District,Alameda County,701 105th Ave.,Oakland,CA,94603,,(510)775-0255,11,City: Large,Yes,712.00000,38.90000,18.3000000,567.00000,83.00000,320.00000,Regular,Open
062223002658,CA-3968585-3934783,0622230,CA-3968585,09,12,Lodi High,Lodi Unified,San Joaquin County,3 South Pacific Ave.,Lodi,CA,95242,3020,(209)331-7695,23,Suburb: Small,No,2070.00000,109.27000,18.9400000,1007.00000,210.00000,703.00000,Regular,Open
062223002663,CA-3968585-6042220,0622230,CA-3968585,07,08,Lodi Middle,Lodi Unified,San Joaquin County,945 South Ham Ln.,Lodi,CA,95242,3822,(209)331-7540,23,Suburb: Small,No,898.00000,44.11000,20.3600000,601.00000,121.00000,431.00000,Regular,Open
062271003143,CA-1964733-6017917,0622710,CA-1964733,KG,08,Logan Academy of Global Ecology,Los Angeles Unified,Los Angeles County,1711 West Montana St.,Los Angeles,CA,90026,3311,(213)413-6353,11,City: Large,No,377.00000,22.90000,16.4600000,345.00000,12.00000,231.00000,Regular,Open
063432014499,CA-3768338-0140319,0634320,CA-3768338,KG,12,Logan Memorial Educational Campus,San Diego Unified,San Diego County,2875 OCEAN VIEW BLVD,SAN DIEGO,CA,92113,1334,(619)344-6500,11,City: Large,No,1037.00000,50.74000,20.4400000,833.00000,66.00000,566.00000,Regular,Open
062223011356,CA-3968585-0100560,0622230,CA-3968585,KG,06,Lois E. Borchardt Elementary,Lodi Unified,San Joaquin County,375 Culbertson Dr.,Lodi,CA,95240,8873,(209)331-8212,23,Suburb: Small,No,728.00000,30.00000,24.2700000,475.00000,139.00000,369.00000,Regular,Open
062232002671,CA-1262927-6008023,0622320,CA-1262927,KG,08,Loleta Elementary,Loleta Union Elementary,Humboldt County,PO Box 547,Loleta,CA,95551,0547,(707)733-5705,42,Rural: Distant,No,103.00000,5.00000,20.6000000,88.00000,8.00000,67.00000,Regular,Open
062025002436,CA-3768197-6098446,0620250,CA-3768197,KG,06,Loma Elementary,La Mesa-Spring Valley,San Diego County,4750 Date Ave.,La Mesa,CA,91941,5214,(619)668-5862,21,Suburb: Large,No,283.00000,11.00000,25.7300000,181.00000,34.00000,123.00000,Regular,Open
063432005504,CA-3768338-6039903,0634320,CA-3768338,KG,04,Loma Portal Elementary,San Diego Unified,San Diego County,3341 Browning St.,San Diego,CA,92106,1599,(619)223-1683,11,City: Large,No,360.00000,16.00000,22.5000000,82.00000,31.00000,58.00000,Regular,Open
062235002673,CA-4369500-6047369,0622350,CA-4369500,KG,05,Loma Prieta Elementary,Loma Prieta Joint Union Elementary,Santa Cruz County,23800 Summit Rd.,Los Gatos,CA,95033,4054,(408)353-1106,41,Rural: Fringe,No,266.00000,10.94000,24.3100000,23.00000,4.00000,21.00000,Regular,Open
062409003631,CA-5872736-6056725,0624090,CA-5872736,KG,05,Loma Rica Elementary,Marysville Joint Unified,Yuba County,5150 Fruitland Rd.,Marysville,CA,95901,9505,(530)741-6144,42,Rural: Distant,No,100.00000,5.00000,20.0000000,47.00000,8.00000,41.00000,Regular,Open
068450014380,CA-3073650-0138719,0684500,CA-3073650,KG,06,Loma Ridge Elementary,Irvine Unified,Orange County,500 Tomato Springs,Irvine,CA,92618,8897,(949)404-1400,41,Rural: Fringe,No,676.00000,25.40000,26.6100000,63.00000,12.00000,59.00000,Regular,Open
062772004187,CA-2165417-6024509,0627720,CA-2165417,KG,05,Loma Verde Elementary,Novato Unified,Marin County,399 Alameda de La Loma,Novato,CA,94949,5935,(415)883-4681,21,Suburb: Large,No,429.00000,17.50000,24.5100000,162.00000,18.00000,133.00000,Regular,Open
060861000866,CA-3768023-6037949,0608610,CA-3768023,KG,06,Loma Verde Elementary,Chula Vista Elementary,San Diego County,1450 Loma Ln.,Chula Vista,CA,91911,5310,(619)420-3940,11,City: Large,No,487.00000,22.96000,21.2100000,292.00000,75.00000,220.00000,Regular,Open
062187012847,CA-5471993-0124776,0621870,CA-5471993,KG,12,Loma Vista Charter,Lindsay Unified,Tulare County,290 North Harvard,Lindsay,CA,93247,2166,(559)562-5111,31,Town: Fringe,Yes,32.00000,1.25000,25.6000000,28.00000,0.00000,21.00000,Regular,Open
063393005323,CA-2766142-6026553,0633930,CA-2766142,KG,06,Loma Vista Elementary,Salinas City Elementary,Monterey County,757 Sausal Dr.,Salinas,CA,93906,2299,(831)753-5670,12,City: Midsize,No,469.00000,20.00000,23.4500000,384.00000,4.00000,303.00000,Regular,Open
060591008455,CA-0761655-6117410,0605910,CA-0761655,KG,05,Loma Vista Elementary,Brentwood Union,Contra Costa County,2110 San Jose Ave.,Brentwood,CA,94513,5930,(925)513-6390,21,Suburb: Large,No,653.00000,24.50000,26.6500000,120.00000,5.00000,107.00000,Regular,Open
064015006642,CA-3073643-6030639,0640150,CA-3073643,KG,05,Loma Vista Elementary,Tustin Unified,Orange County,300 South C St.,Tustin,CA,92780,3633,(714)730-7528,21,Suburb: Large,No,473.00000,19.00000,24.8900000,210.00000,41.00000,149.00000,Regular,Open
064098006755,CA-5672652-6056121,0640980,CA-5672652,KG,05,Loma Vista Elementary,Ventura Unified,Ventura County,300 Lynn Dr.,Ventura,CA,93003,1036,(805)641-5443,12,City: Midsize,No,392.00000,18.40000,21.3000000,101.00000,31.00000,82.00000,Regular,Open
