NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0602505,CA-0139378,Sage Oak Charter School - South District,San Bernardino County,1473 Ford St.,Redlands,CA,92373,3913,(888)435-4445,371.00000,69.48000,1.00000,13,City: Small,5.34000000,Charter,Open
0602381,CA-0136127,Sage Oak Charter School- Keppel District,San Bernardino County,1473 Ford St.,Redlands,CA,92373,3913,(888)345-4445,437.00000,88.90000,1.00000,13,City: Small,4.92000000,Charter,Open
0637830,CA-2866290,Saint Helena Unified,Napa County,465 Main St.,St. Helena,CA,94574,2159,(707)967-2708,1121.00000,86.12000,5.00000,31,Town: Fringe,13.02000000,Regular Local,Open
0633900,CA-5071266,Salida Union Elementary,Stanislaus County,4801 Sisk Rd.,Salida,CA,95368,9226,(209)545-0339,2171.00000,102.43000,5.00000,21,Suburb: Large,21.19000000,Regular Local,Open
0633930,CA-2766142,Salinas City Elementary,Monterey County,840 South Main St.,Salinas,CA,93901,1624,(831)753-5600,8273.00000,358.34000,15.00000,12,City: Midsize,23.09000000,Regular Local,Open
0633980,CA-2766159,Salinas Union High,Monterey County,431 West Alisal St.,Salinas,CA,93901,1624,(831)796-7000,16337.00000,741.27000,12.00000,12,City: Midsize,22.04000000,Regular Local,Open
0602051,CA-0126037,Samueli Academy District,Orange County,1901 N. Fairview St.,Santa Ana,CA,92706,2205,(714)619-0245,803.00000,39.99000,1.00000,11,City: Large,20.08000000,Charter,Open
0601367,CA-1940691,San Antonio ROP,Los Angeles County,605 North Park Ave.,Pomona,CA,91768,3622,(909)397-4800,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0600114,CA-1974849,San Antonio ROP,Los Angeles County,605 North Park Ave.,Pomona,CA,91768,,(909)469-2304,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0634050,CA-2766167,San Antonio Union Elementary,Monterey County,PO Box 5000,Lockwood,CA,93932,5000,(831)385-3051,137.00000,8.00000,1.00000,43,Rural: Remote,17.13000000,Regular Local,Open
0634080,CA-2766175,San Ardo Union Elementary,Monterey County,PO Box 170,San Ardo,CA,93450,0170,(831)627-2520,79.00000,5.00000,1.00000,43,Rural: Remote,15.80000000,Regular Local,Open
0691028,CA-3510355,San Benito County Office of Education,San Benito County,460 Fifth St.,Hollister,CA,95023,3841,(831)637-5393,34.00000,2.58000,4.00000,32,Town: Distant,13.18000000,Regular Local,Open
0634140,CA-3567538,San Benito High,San Benito County,1220 Monterey St.,Hollister,CA,95023,4708,(831)637-5831,3556.00000,115.83000,2.00000,32,Town: Distant,30.70000000,Regular Local,Open
0634170,CA-3667876,San Bernardino City Unified,San Bernardino County,777 North F St.,San Bernardino,CA,92410,3017,(909)381-1100,45971.00000,2172.41000,76.00000,12,City: Midsize,21.16000000,Regular Local,Open
0691029,CA-3610363,San Bernardino County Office of Education,San Bernardino County,601 North E St.,San Bernardino,CA,92415,0020,(909)386-2704,2028.00000,175.25000,3.00000,12,City: Midsize,11.57000000,Regular Local,Open
0600132,CA-3674518,San Bernardino County ROP,San Bernardino County,670 East Carnegie Dr.,San Bernardino,CA,92408,,(909)252-4559,0.00000,–,1.00000,12,City: Midsize,†,Specialized,Open
0634230,CA-4169013,San Bruno Park Elementary,San Mateo County,500 Acacia Ave,San Bruno,CA,94066,4298,(650)624-3101,2019.00000,87.84000,5.00000,21,Suburb: Large,22.98000000,Regular Local,Open
0601842,CA-6112213,San Carlos Charter Learning Center District,San Mateo County,750 Dartmouth Ave.,San Carlos,CA,94070,3802,(650)508-7343,356.00000,18.40000,1.00000,21,Suburb: Large,19.35000000,Charter,Open
0634290,CA-4169021,San Carlos Elementary,San Mateo County,1200 Industrial Rd. Unit 9,San Carlos,CA,94070,4129,(650)508-7333,2700.00000,136.20000,9.00000,21,Suburb: Large,19.82000000,Regular Local,Open
0601809,CA-6119168,San Diego Cooperative Charter District,San Diego County,7260 Linda Vista Rd.,San Diego,CA,92111,6128,(858)496-1613,428.00000,22.27000,1.00000,11,City: Large,19.22000000,Charter,Open
0691030,CA-3710371,San Diego County Office of Education,San Diego County,6401 Linda Vista Rd.,San Diego,CA,92111,7319,(858)292-3500,1036.00000,105.03000,8.00000,11,City: Large,9.86000000,Regular Local,Open
0600138,CA-3774526,San Diego County ROP,San Diego County,6401 Linda Vista Rd.,San Diego,CA,92111,,(858)292-3500,0.00000,–,1.00000,11,City: Large,†,Specialized,Open
0601483,CA-0121681,San Diego Global Vision Academy District,San Diego County,3430 Sch St.,San Diego,CA,92116,3423,(619)600-5321,417.00000,21.00000,1.00000,11,City: Large,19.86000000,Charter,Open
0602294,CA-0138651,San Diego Mission Academy District,San Diego County,9512 Chesapeake Dr.,San Diego,CA,92123,1305,(833)772-5106,151.00000,9.55000,1.00000,11,City: Large,15.81000000,Charter,Open
0634320,CA-3768338,San Diego Unified,San Diego County,4100 Normal St.,San Diego,CA,92103,2682,(619)725-8000,93893.00000,4290.44000,175.00000,11,City: Large,21.88000000,Regular Local,Open
0601893,CA-0123224,San Diego Virtual District,San Diego County,600 W. BRd.way Ste. 230,San Diego,CA,92101,3359,(619)713-7271,398.00000,24.07000,1.00000,11,City: Large,16.54000000,Charter,Open
0602108,CA-0134890,San Diego Workforce Innovation High District,San Diego County,2 Euclid Ave.,National City,CA,91950,1967,(619)432-4690,2332.00000,97.01000,1.00000,21,Suburb: Large,24.04000000,Charter,Open
0634380,CA-3768346,San Dieguito Union High,San Diego County,710 Encinitas Blvd.,Encinitas,CA,92024,3357,(760)753-6491,12615.00000,503.27000,10.00000,11,City: Large,25.07000000,Regular Local,Open
0691111,CA-3810389,San Francisco County Office of Education,San Francisco County,555 Franklin St.,San Francisco,CA,94102,5207,(415)241-6000,362.00000,17.17000,4.00000,11,City: Large,21.08000000,Regular Local,Open
0600139,CA-3874534,San Francisco County ROP,San Francisco County,555 Franklin St.,San Francisco,CA,94102,,(415)241-6121,0.00000,–,1.00000,11,City: Large,†,Specialized,Open
0634410,CA-3868478,San Francisco Unified,San Francisco County,555 Franklin St.,San Francisco,CA,94102,5207,(415)241-6000,48785.00000,2316.75000,113.00000,11,City: Large,21.06000000,Regular Local,Open
0634425,CA-1975291,San Gabriel Unified,Los Angeles County,408 Junipero Serra Dr.,San Gabriel,CA,91776,4500,(626)451-5400,4595.00000,207.43000,8.00000,21,Suburb: Large,22.15000000,Regular Local,Open
0601356,CA-1940154,San Gabriel Valley Regional Occupational Program,Los Angeles County,1134 South Barranca Ave.,Glendora,CA,91740,,(626)472-5121,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0600105,CA-1974195,San Gabriel Valley Regional Occupational Program,Los Angeles County,1134 South Barranca Ave.,Glendora,CA,91740,,(626)472-5121,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0634440,CA-3367249,San Jacinto Unified,Riverside County,2045 South San Jacinto Ave.,San Jacinto,CA,92583,5626,(951)929-7700,10276.00000,466.66000,16.00000,22,Suburb: Midsize,22.02000000,Regular Local,Open
0602390,CA-6114748,San Jacinto Valley Academy District,Riverside County,480 N. San Jacinto Ave.,San Jacinto,CA,92583,2729,(951)654-6113,1571.00000,76.34000,1.00000,22,Suburb: Midsize,20.58000000,Charter,Open
0691031,CA-3910397,San Joaquin County Office of Education,San Joaquin County,PO Box 213030,Stockton,CA,95213,9030,(209)468-4800,1778.00000,150.62000,3.00000,11,City: Large,11.80000000,Regular Local,Open
0600140,CA-3974542,San Joaquin County ROP,San Joaquin County,Courthouse Room 408,Stockton,CA,95202,,(209)468-9005,0.00000,–,1.00000,11,City: Large,†,Specialized,Open
0601369,CA-3940386,San Joaquin Data Processing JPA,San Joaquin County,PO Box 213030,Stockton,CA,95213,9030,(209)499-5771,†,†,0.00000,11,City: Large,†,Regional (RESA),Open
0601695,CA-6023527,San Jose Charter Academy District,Los Angeles County,2021 W. Alwood St.,West Covina,CA,91790,3259,(626)856-1693,1258.00000,55.50000,1.00000,21,Suburb: Large,22.67000000,Charter,Open
0601697,CA-4330676,San Jose Conservation Corps Charter District,Santa Clara County,1560 Berger Dr.,San Jose,CA,95112,,(408)459-6404,164.00000,7.77000,1.00000,11,City: Large,21.11000000,Charter,Open
0634590,CA-4369666,San Jose Unified,Santa Clara County,855 Lenzen Ave.,San Jose,CA,95126,2736,(408)535-6000,25451.00000,1135.92000,41.00000,11,City: Large,22.41000000,Regular Local,Open
0634620,CA-3467447,San Juan Unified,Sacramento County,PO Box 477,Carmichael,CA,95609,0477,(916)971-7700,38119.00000,1682.69000,68.00000,21,Suburb: Large,22.65000000,Regular Local,Open
0634680,CA-0161291,San Leandro Unified,Alameda County,1145 Aladdin Ave.,San Leandro,CA,94577,3767,(510)667-3500,8624.00000,394.13000,13.00000,21,Suburb: Large,21.88000000,Regular Local,Open
0634710,CA-0161309,San Lorenzo Unified,Alameda County,15510 Usher St.,San Lorenzo,CA,94580,1641,(510)317-4600,8477.00000,359.59000,17.00000,21,Suburb: Large,23.57000000,Regular Local,Open
0634740,CA-4469807,San Lorenzo Valley Unified,Santa Cruz County,325 Marion Ave.,Ben Lomond,CA,95005,9403,(831)336-5194,2384.00000,105.83000,6.00000,41,Rural: Fringe,22.53000000,Regular Local,Open
0634770,CA-2766183,San Lucas Union Elementary,Monterey County,PO Box 310,San Lucas,CA,93954,0310,(831)382-4426,70.00000,3.99000,1.00000,42,Rural: Distant,17.54000000,Regular Local,Open
0634800,CA-4068809,San Luis Coastal Unified,San Luis Obispo County,1500 Lizzie St.,San Luis Obispo,CA,93401,3062,(805)549-1200,7555.00000,362.37000,16.00000,13,City: Small,20.85000000,Regular Local,Open
0691032,CA-4010405,San Luis Obispo County Office of Education,San Luis Obispo County,3350 Education Dr.,San Luis Obispo,CA,93405,7816,(805)543-7732,310.00000,23.65000,4.00000,23,Suburb: Small,13.11000000,Regular Local,Open
0634880,CA-3773791,San Marcos Unified,San Diego County,255 Pico Ave. Ste. 250,San Marcos,CA,92069,3712,(760)752-1299,19532.00000,809.12000,19.00000,21,Suburb: Large,24.14000000,Regular Local,Open
0634860,CA-1964964,San Marino Unified,Los Angeles County,1665 West Dr.,San Marino,CA,91108,2594,(626)299-7000,2751.00000,128.18000,4.00000,21,Suburb: Large,21.46000000,Regular Local,Open
0691033,CA-4110413,San Mateo County Office of Education,San Mateo County,101 Twin Dolphin Dr.,Redwood City,CA,94065,1064,(650)802-5300,89.00000,14.23000,5.00000,13,City: Small,6.25000000,Regular Local,Open
0634980,CA-4169047,San Mateo Union High,San Mateo County,650 North Delaware St.,San Mateo,CA,94401,1795,(650)558-2299,8942.00000,454.15000,7.00000,12,City: Midsize,19.69000000,Regular Local,Open
0634920,CA-4169039,San Mateo-Foster City,San Mateo County,1170 Chess Dr.,Foster City,CA,94404,1107,(650)312-7700,10067.00000,499.42000,22.00000,12,City: Midsize,20.16000000,Regular Local,Open
0635010,CA-4068825,San Miguel Joint Union,San Luis Obispo County,1601 L St.,San Miguel,CA,93451,9107,(805)467-3216,655.00000,33.21000,2.00000,42,Rural: Distant,19.72000000,Regular Local,Open
0635040,CA-3768353,San Pasqual Union Elementary,San Diego County,15305 Rockwood Rd.,Escondido,CA,92027,6700,(760)745-4931,486.00000,23.04000,1.00000,41,Rural: Fringe,21.09000000,Regular Local,Open
0635070,CA-1363214,San Pasqual Valley Unified,Imperial County,676 Base Line Rd.,Winterhaven,CA,92283,9801,(760)572-0222,591.00000,39.35000,5.00000,41,Rural: Fringe,15.02000000,Regular Local,Open
0635090,CA-2165458,San Rafael City Elementary,Marin County,310 Nova Albion Way,San Rafael,CA,94903,3523,(415)492-3233,4290.00000,199.76000,9.00000,13,City: Small,21.48000000,Regular Local,Open
0635110,CA-2165466,San Rafael City High,Marin County,310 Nova Albion Way,San Rafael,CA,94903,3500,(415)492-3233,2668.00000,127.79000,3.00000,13,City: Small,20.88000000,Regular Local,Open
0635130,CA-0761804,San Ramon Valley Unified,Contra Costa County,699 Old Orchard Dr.,Danville,CA,94526,4331,(925)552-5500,29680.00000,1258.36000,37.00000,13,City: Small,23.59000000,Regular Local,Open
0635220,CA-3768379,San Ysidro Elementary,San Diego County,4350 Otay Mesa Rd.,San Ysidro,CA,92173,1617,(619)428-4476,4260.00000,197.08000,7.00000,11,City: Large,21.62000000,Regular Local,Open
0635250,CA-1062414,Sanger Unified,Fresno County,1905 Seventh St.,Sanger,CA,93657,2806,(559)524-6521,13188.00000,588.95000,20.00000,31,Town: Fringe,22.39000000,Regular Local,Open
0635310,CA-3066670,Santa Ana Unified,Orange County,1601 East Chestnut Ave.,Santa Ana,CA,92701,6322,(714)558-5501,39935.00000,1958.17000,52.00000,11,City: Large,20.39000000,Regular Local,Open
0691034,CA-4210421,Santa Barbara County Office of Education,Santa Barbara County,PO Box 6307,Santa Barbara,CA,93160,6307,(805)964-4711,86.00000,15.56000,3.00000,22,Suburb: Midsize,5.53000000,Regular Local,Open
0600133,CA-4274567,Santa Barbara County ROP,Santa Barbara County,PO Box 6307,Santa Barbara,CA,93160,,(805)967-4711,0.00000,–,2.00000,22,Suburb: Midsize,†,Specialized,Open
0601404,CA-4240378,Santa Barbara County Selpa JPA,Santa Barbara County,401 North Fairview Ave.,Goleta,CA,93117,1732,(805)683-1424,†,†,0.00000,22,Suburb: Midsize,†,Regional (RESA),Open
0601414,CA-4276786,Santa Barbara Unified,Santa Barbara County,720 Santa Barbara St.,Santa Barbara,CA,93101,2232,(805)963-4338,12583.00000,658.30000,21.00000,13,City: Small,19.11000000,Regular Local,Open
0691035,CA-4310439,Santa Clara County Office of Education,Santa Clara County,1290 Ridder Park Dr.,San Jose,CA,95131,2304,(408)453-6500,1394.00000,138.73000,4.00000,11,City: Large,10.05000000,Regular Local,Open
0600137,CA-4374302,Santa Clara County ROP,Santa Clara County,PO Box F,Sunnyvale,CA,94087,,(408)733-0881,0.00000,–,1.00000,23,Suburb: Small,†,Specialized,Open
0635490,CA-5672579,Santa Clara Elementary,Ventura County,20030 East Telegraph Rd.,Santa Paula,CA,93060,9691,(805)525-4573,54.00000,2.51000,1.00000,42,Rural: Distant,21.51000000,Regular Local,Open
0635430,CA-4369674,Santa Clara Unified,Santa Clara County,PO Box 397,Santa Clara,CA,95052,0397,(408)423-2000,13919.00000,720.69000,30.00000,12,City: Midsize,19.31000000,Regular Local,Open
0602137,CA-0117234,Santa Clarita Valley International District,Los Angeles County,28060 Hasley Canyon Rd. Ste. 200,Castaic,CA,91384,4577,(661)705-4820,766.00000,36.01000,1.00000,21,Suburb: Large,21.27000000,Charter,Open
0601361,CA-1940709,Santa Clarita Vlly Sch Food Svs Agency JPA,Los Angeles County,25210 Anza Dr.,Valencia,CA,91355,3496,(661)295-1574,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0635590,CA-4469815,Santa Cruz City Elementary,Santa Cruz County,133 Mission Street Ste. 100,Santa Cruz,CA,95060,3747,(831)429-3410,1724.00000,79.01000,5.00000,13,City: Small,21.82000000,Component,Open
0601327,CA-4440261,Santa Cruz City Elementary/High,Santa Cruz County,133 Mission St.,Santa Cruz,CA,95060,3754,(831)429-3410,†,†,0.00000,13,City: Small,†,Supervisory Union,Open
0635600,CA-4469823,Santa Cruz City High,Santa Cruz County,133 Mission Street Ste. 100,Santa Cruz,CA,95060,3747,(831)429-3410,4394.00000,223.10000,9.00000,13,City: Small,19.70000000,Component,Open
0691036,CA-4410447,Santa Cruz County Office of Education,Santa Cruz County,400 Encinal St.,Santa Cruz,CA,95060,2115,(831)466-5600,1070.00000,55.69000,4.00000,13,City: Small,19.21000000,Regular Local,Open
0600143,CA-4474575,Santa Cruz County ROP,Santa Cruz County,400 Encinal St.,Santa Cruz,CA,95060,,(831)466-5766,0.00000,–,1.00000,13,City: Small,†,Specialized,Open
0635670,CA-4269310,Santa Maria Joint Union High,Santa Barbara County,2560 Skyway Dr.,Santa Maria,CA,93455,1507,(805)922-4573,9251.00000,401.59000,4.00000,12,City: Midsize,23.04000000,Regular Local,Open
0605580,CA-4269120,Santa Maria-Bonita,Santa Barbara County,708 South Miller St.,Santa Maria,CA,93454,6230,(805)928-1783,16703.00000,777.64000,21.00000,12,City: Midsize,21.48000000,Regular Local,Open
0601594,CA-6019079,Santa Monica Boulevard Community Charter District,Los Angeles County,1022 N. Van Ness Ave.,Los Angeles,CA,90038,3252,(323)469-0971,779.00000,35.00000,1.00000,11,City: Large,22.26000000,Charter,Open
0635700,CA-1964980,Santa Monica-Malibu Unified,Los Angeles County,1717 4th St.,Santa Monica,CA,90401,3319,(310)450-8338,8820.00000,476.55000,17.00000,13,City: Small,18.51000000,Regular Local,Open
0601421,CA-5676828,Santa Paula Unified,Ventura County,201 South Steckel Dr.,Santa Paula,CA,93060,3244,(805)933-8802,4853.00000,221.40000,10.00000,31,Town: Fringe,21.92000000,Regular Local,Open
0635790,CA-2766191,Santa Rita Union Elementary,Monterey County,57 Russell Rd.,Salinas,CA,93906,4325,(831)443-7200,3231.00000,151.14000,7.00000,22,Suburb: Midsize,21.38000000,Regular Local,Open
0602101,CA-0109843,Santa Rosa Academy District,Riverside County,27587 La Piedra Rd.,Menifee,CA,92584,8376,(951)672-2400,1569.00000,76.20000,1.00000,21,Suburb: Large,20.59000000,Charter,Open
0601329,CA-4940253,Santa Rosa City Schools,Sonoma County,211 Ridgway Ave.,Santa Rosa,CA,95401,4320,(707)890-3800,†,†,0.00000,12,City: Midsize,†,Supervisory Union,Open
0635810,CA-4970912,Santa Rosa Elementary,Sonoma County,211 Ridgway Ave.,Santa Rosa,CA,95401,4320,(707)890-3800,4753.00000,233.08000,13.00000,12,City: Midsize,20.39000000,Component,Open
0635830,CA-4970920,Santa Rosa High,Sonoma County,211 Ridgway Ave.,Santa Rosa,CA,95401,4320,(707)890-3800,10179.00000,498.49000,12.00000,12,City: Midsize,20.42000000,Component,Open
0602197,CA-6118434,Santa Ynez Valley Charter District,Santa Barbara County,1224 Tyndall St.,Santa Ynez,CA,93460,9645,(805)686-7360,165.00000,10.00000,1.00000,32,Town: Distant,16.50000000,Charter,Open
0635850,CA-4269328,Santa Ynez Valley Union High,Santa Barbara County,2975 Mission Dr.,Solvang,CA,93463,9417,(805)688-6487,853.00000,46.46000,2.00000,32,Town: Distant,18.36000000,Regular Local,Open
0635880,CA-3768361,Santee,San Diego County,9625 Cuyamaca St.,Santee,CA,92071,2674,(619)258-2300,6151.00000,262.75000,11.00000,21,Suburb: Large,23.41000000,Regular Local,Open
0601894,CA-6085328,Santiago Middle District,Orange County,515 N. Rancho Santiago Blvd.,Orange,CA,92869,2724,(714)997-6366,1079.00000,42.87000,1.00000,12,City: Midsize,25.17000000,Charter,Open
0635910,CA-4369682,Saratoga Union Elementary,Santa Clara County,20460 Forrest Hills Dr.,Saratoga,CA,95070,6020,(408)867-3424,1625.00000,80.56000,5.00000,21,Suburb: Large,20.17000000,Regular Local,Open
0635940,CA-5472108,Saucelito Elementary,Tulare County,17615 Avenue 104,Terra Bella,CA,93270,9798,(559)784-2164,67.00000,4.89000,1.00000,42,Rural: Distant,13.70000000,Regular Local,Open
0635970,CA-1964998,Saugus Union,Los Angeles County,24930 Avenue Stanford,Santa Clarita,CA,91355,1272,(661)294-5300,9097.00000,346.13000,15.00000,21,Suburb: Large,26.28000000,Regular Local,Open
0636000,CA-2165474,Sausalito Marin City,Marin County,200 Phillips Dr.,Marin City,CA,94965,1194,(415)332-3190,318.00000,20.16000,1.00000,21,Suburb: Large,15.77000000,Regular Local,Open
0601796,CA-0137281,SAVA - Sacramento ACAD and Vocational Acad - EGUSD DIST,Sacramento County,3141 Dwight Rd. Ste. 400,Elk Grove,CA,95758,6473,(916)428-3200,360.00000,18.63000,1.00000,21,Suburb: Large,19.32000000,Charter,Open
0602348,CA-0137406,SAVA - Sacramento ACAD and Vocational Acad - SCUSD DIST,Sacramento County,5330 Power Inn Rd. Ste. A,Sacramento,CA,95820,6757,(916)387-8063,709.00000,37.22000,1.00000,11,City: Large,19.05000000,Charter,Open
